suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Seymour,Jun 2015,100.0,$250,105.0,1.0,3660,4.0,0.7,house,3,74.69,0.7147,2.0967
Seymour,Sep 2015,89.0,$250,105.0,1.0,3660,4.0,0.7,house,3,74.98,0.3883,2.0
Seymour,Dec 2015,79.0,$250,105.0,1.0,3660,4.0,0.7,house,3,75.27,0.3868,2.0
Seymour,Mar 2016,80.0,$250,105.0,1.0,3660,4.0,0.7,house,3,75.12,-0.1993,2.0
Seymour,Jun 2016,91.0,$250,105.0,1.0,3660,4.0,0.7,house,3,75.45,0.4393,1.84
Seymour,Sep 2016,101.0,$255,105.0,1.0,3660,4.0,0.7,house,3,75.98,0.7025,1.59
Seymour,Dec 2016,103.0,$255,105.0,1.0,3660,4.0,0.7,house,3,76.38,0.5265,1.5
Seymour,Mar 2017,101.0,$260,105.0,1.0,3660,4.0,0.7,house,3,76.73,0.4582,1.5
Seymour,Jun 2017,97.0,$265,105.0,1.0,3660,4.0,0.7,house,3,76.88,0.1955,1.5
Seymour,Sep 2017,90.0,$268,105.0,1.0,3660,4.0,0.7,house,3,77.35,0.6113,1.5
Seymour,Dec 2017,96.0,$270,105.0,1.0,3660,4.0,0.7,house,3,77.87,0.6723,1.5
Seymour,Mar 2018,96.0,$280,105.0,1.0,3660,4.0,0.7,house,3,78.21,0.4366,1.5
Seymour,Jun 2018,103.0,$280,105.0,1.0,3660,4.0,0.7,house,3,78.49,0.358,1.5
Seymour,Sep 2018,106.0,$280,105.0,1.0,3660,4.0,0.7,house,3,78.83,0.4332,1.5
Seymour,Dec 2018,102.0,$280,105.0,1.0,3660,4.0,0.7,house,3,79.24,0.5201,1.5
Seymour,Mar 2019,101.0,$290,105.0,1.0,3660,4.0,0.7,house,3,79.23,-0.0126,1.5
Seymour,Jun 2019,85.0,$300,105.0,1.0,3660,4.0,0.7,house,3,79.7,0.5932,1.4267
Seymour,Sep 2019,98.0,$300,105.0,1.0,3660,4.0,0.7,house,3,80.15,0.5646,1.0067
Seymour,Dec 2019,105.0,$310,105.0,1.0,3660,4.0,0.7,house,3,80.7,0.6862,0.7533
Seymour,Mar 2020,101.0,$310,105.0,1.0,3660,4.0,0.7,house,3,81.0,0.3717,0.6433
Seymour,Jun 2020,112.0,$320,105.0,1.0,3660,4.0,0.7,house,3,79.44,-1.9259,0.25
Seymour,Sep 2020,107.0,$320,105.0,1.0,3660,4.0,0.7,house,3,80.67,1.5483,0.25
Seymour,Dec 2020,100.0,$320,105.0,1.0,3660,4.0,0.7,house,3,81.4,0.9049,0.1533
Seymour,Mar 2021,99.0,$320,105.0,1.0,3660,4.0,0.7,house,3,81.87,0.5774,0.1
Seymour,Jun 2021,95.0,$330,105.0,1.0,3660,4.0,0.7,house,3,82.47,0.7329,0.1
Seymour,Sep 2021,83.0,$330,105.0,1.0,3660,4.0,0.7,house,3,83.17,0.8488,0.1
Seymour,Dec 2021,83.0,$340,105.0,1.0,3660,4.0,0.7,house,3,84.23,1.2745,0.1
Seymour,Mar 2022,84.0,$343,105.0,1.0,3660,4.0,0.7,house,3,86.05,2.1608,0.1
Seymour,Jun 2022,75.0,$360,105.0,1.0,3660,4.0,0.7,house,3,87.59,1.7897,0.3867
Seymour,Sep 2022,85.0,$360,105.0,1.0,3660,4.0,0.7,house,3,89.2,1.8381,1.78
Seymour,Dec 2022,78.0,$360,105.0,1.0,3660,4.0,0.7,house,3,90.85,1.8498,2.8233
Seymour,Mar 2023,84.0,$370,105.0,1.0,3660,4.0,0.7,house,3,92.08,1.3539,3.31
Seymour,Jun 2023,92.0,$370,105.0,1.0,3660,4.0,0.7,house,3,92.87,0.8579,3.8267
Seymour,Sep 2023,90.0,$383,105.0,1.0,3660,4.0,0.7,house,3,93.94,1.1521,4.1
Seymour,Dec 2023,93.0,$390,105.0,1.0,3660,4.0,0.7,house,3,94.53,0.6281,4.2467
Seymour,Mar 2024,95.0,$395,105.0,1.0,3660,4.0,0.7,house,3,95.41,0.9309,4.35
Seymour,Jun 2024,96.0,$400,105.0,1.0,3660,4.0,0.7,house,3,96.41,1.0481,4.35
Seymour,Sep 2024,105.0,$400,105.0,1.0,3660,4.0,0.7,house,3,96.62,0.2178,4.35
Seymour,Dec 2024,110.0,$400,105.0,1.0,3660,4.0,0.7,house,3,96.81,0.1966,4.35
Seymour,Mar 2025,98.0,$410,105.0,1.0,3660,4.0,0.7,house,3,97.7,0.9193,4.2333
Seymour,Jun 2025,87.0,$420,105.0,1.0,3660,4.0,0.7,house,3,98.43,0.7472,3.9867
Seymour,Sep 2025,68.0,$420,105.0,1.0,3660,4.0,0.7,house,3,99.73,1.3207,3.7167
Shepparton,Mar 2000,709.0,$155,185.0,2.0,3630,10.0,0.9,house,3,48.4,0.8964,5.3267
Shepparton,Jun 2000,712.0,$160,185.0,2.0,3630,10.0,0.9,house,3,48.77,0.7645,5.9
Shepparton,Sep 2000,747.0,$160,185.0,2.0,3630,10.0,0.9,house,3,50.59,3.7318,6.1633
Shepparton,Dec 2000,692.0,$160,185.0,2.0,3630,10.0,0.9,house,3,50.76,0.336,6.25
Shepparton,Mar 2001,680.0,$165,185.0,2.0,3630,10.0,0.9,house,3,51.3,1.0638,5.8833
Shepparton,Jun 2001,651.0,$165,185.0,2.0,3630,10.0,0.9,house,3,51.73,0.8382,5.02
Shepparton,Sep 2001,595.0,$165,185.0,2.0,3630,10.0,0.9,house,3,51.87,0.2706,4.9267
Shepparton,Dec 2001,630.0,$170,185.0,2.0,3630,10.0,0.9,house,3,52.35,0.9254,4.4333
Shepparton,Mar 2002,642.0,$170,185.0,2.0,3630,10.0,0.9,house,3,52.82,0.8978,4.25
Shepparton,Jun 2002,672.0,$175,185.0,2.0,3630,10.0,0.9,house,3,53.2,0.7194,4.4733
Shepparton,Sep 2002,677.0,$175,185.0,2.0,3630,10.0,0.9,house,3,53.56,0.6767,4.75
Shepparton,Dec 2002,664.0,$180,185.0,2.0,3630,10.0,0.9,house,3,53.92,0.6721,4.75
Shepparton,Mar 2003,676.0,$180,185.0,2.0,3630,10.0,0.9,house,3,54.62,1.2982,4.75
Shepparton,Jun 2003,678.0,$180,185.0,2.0,3630,10.0,0.9,house,3,54.62,0.0,4.75
Shepparton,Sep 2003,668.0,$185,185.0,2.0,3630,10.0,0.9,house,3,54.93,0.5676,4.75
Shepparton,Dec 2003,670.0,$185,185.0,2.0,3630,10.0,0.9,house,3,55.22,0.5279,4.9833
Shepparton,Mar 2004,690.0,$190,185.0,2.0,3630,10.0,0.9,house,3,55.71,0.8874,5.25
Shepparton,Jun 2004,668.0,$190,185.0,2.0,3630,10.0,0.9,house,3,55.97,0.4667,5.25
Shepparton,Sep 2004,670.0,$190,185.0,2.0,3630,10.0,0.9,house,3,56.2,0.4109,5.25
Shepparton,Dec 2004,681.0,$190,185.0,2.0,3630,10.0,0.9,house,3,56.63,0.7651,5.25
Shepparton,Mar 2005,681.0,$200,185.0,2.0,3630,10.0,0.9,house,3,57.01,0.671,5.33
Shepparton,Jun 2005,680.0,$200,185.0,2.0,3630,10.0,0.9,house,3,57.35,0.5964,5.5
Shepparton,Sep 2005,690.0,$200,185.0,2.0,3630,10.0,0.9,house,3,57.92,0.9939,5.5
Shepparton,Dec 2005,687.0,$200,185.0,2.0,3630,10.0,0.9,house,3,58.22,0.518,5.5
Shepparton,Mar 2006,630.0,$200,185.0,2.0,3630,10.0,0.9,house,3,58.72,0.8588,5.5
Shepparton,Jun 2006,627.0,$200,185.0,2.0,3630,10.0,0.9,house,3,59.65,1.5838,5.66
Shepparton,Sep 2006,634.0,$210,185.0,2.0,3630,10.0,0.9,house,3,60.18,0.8885,5.9133
Shepparton,Dec 2006,616.0,$210,185.0,2.0,3630,10.0,0.9,house,3,60.11,-0.1163,6.1467
Shepparton,Mar 2007,630.0,$210,185.0,2.0,3630,10.0,0.9,house,3,60.16,0.0832,6.25
Shepparton,Jun 2007,634.0,$210,185.0,2.0,3630,10.0,0.9,house,3,60.9,1.2301,6.25
Shepparton,Sep 2007,634.0,$220,185.0,2.0,3630,10.0,0.9,house,3,61.32,0.6897,6.4
Shepparton,Dec 2007,631.0,$220,185.0,2.0,3630,10.0,0.9,house,3,61.89,0.9295,6.65
Shepparton,Mar 2008,663.0,$220,185.0,2.0,3630,10.0,0.9,house,3,62.72,1.3411,6.9767
Shepparton,Jun 2008,684.0,$220,185.0,2.0,3630,10.0,0.9,house,3,63.63,1.4509,7.25
Shepparton,Sep 2008,674.0,$220,185.0,2.0,3630,10.0,0.9,house,3,64.37,1.163,7.1733
Shepparton,Dec 2008,735.0,$225,185.0,2.0,3630,10.0,0.9,house,3,64.16,-0.3262,5.2867
Shepparton,Mar 2009,731.0,$230,185.0,2.0,3630,10.0,0.9,house,3,64.23,0.1091,3.6167
Shepparton,Jun 2009,724.0,$230,185.0,2.0,3630,10.0,0.9,house,3,64.55,0.4982,3.02
Shepparton,Sep 2009,713.0,$235,185.0,2.0,3630,10.0,0.9,house,3,65.16,0.945,3.0
Shepparton,Dec 2009,675.0,$240,185.0,2.0,3630,10.0,0.9,house,3,65.51,0.5371,3.4767
Shepparton,Mar 2010,650.0,$240,185.0,2.0,3630,10.0,0.9,house,3,66.12,0.9312,3.8267
Shepparton,Jun 2010,676.0,$245,185.0,2.0,3630,10.0,0.9,house,3,66.52,0.605,4.3967
Shepparton,Sep 2010,697.0,$250,185.0,2.0,3630,10.0,0.9,house,3,67.0,0.7216,4.5
Shepparton,Dec 2010,706.0,$245,185.0,2.0,3630,10.0,0.9,house,3,67.26,0.3881,4.66
Shepparton,Mar 2011,731.0,$250,185.0,2.0,3630,10.0,0.9,house,3,68.3,1.5462,4.75
Shepparton,Jun 2011,704.0,$250,185.0,2.0,3630,10.0,0.9,house,3,68.93,0.9224,4.75
Shepparton,Sep 2011,690.0,$250,185.0,2.0,3630,10.0,0.9,house,3,69.34,0.5948,4.75
Shepparton,Dec 2011,702.0,$250,185.0,2.0,3630,10.0,0.9,house,3,69.34,0.0,4.52
Shepparton,Mar 2012,704.0,$250,185.0,2.0,3630,10.0,0.9,house,3,69.38,0.0577,4.25
Shepparton,Jun 2012,725.0,$260,185.0,2.0,3630,10.0,0.9,house,3,69.74,0.5189,3.8533
Shepparton,Sep 2012,724.0,$260,185.0,2.0,3630,10.0,0.9,house,3,70.69,1.3622,3.5
Shepparton,Dec 2012,717.0,$260,185.0,2.0,3630,10.0,0.9,house,3,70.87,0.2546,3.1833
Shepparton,Mar 2013,720.0,$260,185.0,2.0,3630,10.0,0.9,house,3,71.11,0.3386,3.0
Shepparton,Jun 2013,716.0,$260,185.0,2.0,3630,10.0,0.9,house,3,71.38,0.3797,2.85
Shepparton,Sep 2013,743.0,$260,185.0,2.0,3630,10.0,0.9,house,3,72.25,1.2188,2.6
Shepparton,Dec 2013,702.0,$260,185.0,2.0,3630,10.0,0.9,house,3,72.77,0.7197,2.5
Shepparton,Mar 2014,681.0,$270,185.0,2.0,3630,10.0,0.9,house,3,73.2,0.5909,2.5
Shepparton,Jun 2014,675.0,$270,185.0,2.0,3630,10.0,0.9,house,3,73.57,0.5055,2.5
Shepparton,Sep 2014,635.0,$270,185.0,2.0,3630,10.0,0.9,house,3,73.88,0.4214,2.5
Shepparton,Dec 2014,697.0,$275,185.0,2.0,3630,10.0,0.9,house,3,74.02,0.1895,2.5
Shepparton,Mar 2015,720.0,$275,185.0,2.0,3630,10.0,0.9,house,3,74.16,0.1891,2.3433
Shepparton,Jun 2015,738.0,$275,185.0,2.0,3630,10.0,0.9,house,3,74.69,0.7147,2.0967
Shepparton,Sep 2015,760.0,$280,185.0,2.0,3630,10.0,0.9,house,3,74.98,0.3883,2.0
Shepparton,Dec 2015,748.0,$275,185.0,2.0,3630,10.0,0.9,house,3,75.27,0.3868,2.0
Shepparton,Mar 2016,762.0,$275,185.0,2.0,3630,10.0,0.9,house,3,75.12,-0.1993,2.0
Shepparton,Jun 2016,724.0,$280,185.0,2.0,3630,10.0,0.9,house,3,75.45,0.4393,1.84
Shepparton,Sep 2016,715.0,$280,185.0,2.0,3630,10.0,0.9,house,3,75.98,0.7025,1.59
Shepparton,Dec 2016,698.0,$280,185.0,2.0,3630,10.0,0.9,house,3,76.38,0.5265,1.5
Shepparton,Mar 2017,692.0,$285,185.0,2.0,3630,10.0,0.9,house,3,76.73,0.4582,1.5
Shepparton,Jun 2017,728.0,$285,185.0,2.0,3630,10.0,0.9,house,3,76.88,0.1955,1.5
Shepparton,Sep 2017,761.0,$290,185.0,2.0,3630,10.0,0.9,house,3,77.35,0.6113,1.5
Shepparton,Dec 2017,771.0,$290,185.0,2.0,3630,10.0,0.9,house,3,77.87,0.6723,1.5
Shepparton,Mar 2018,756.0,$290,185.0,2.0,3630,10.0,0.9,house,3,78.21,0.4366,1.5
Shepparton,Jun 2018,725.0,$290,185.0,2.0,3630,10.0,0.9,house,3,78.49,0.358,1.5
Shepparton,Sep 2018,706.0,$290,185.0,2.0,3630,10.0,0.9,house,3,78.83,0.4332,1.5
Shepparton,Dec 2018,656.0,$300,185.0,2.0,3630,10.0,0.9,house,3,79.24,0.5201,1.5
Shepparton,Mar 2019,643.0,$300,185.0,2.0,3630,10.0,0.9,house,3,79.23,-0.0126,1.5
Shepparton,Jun 2019,675.0,$300,185.0,2.0,3630,10.0,0.9,house,3,79.7,0.5932,1.4267
Shepparton,Sep 2019,654.0,$300,185.0,2.0,3630,10.0,0.9,house,3,80.15,0.5646,1.0067
Shepparton,Dec 2019,680.0,$300,185.0,2.0,3630,10.0,0.9,house,3,80.7,0.6862,0.7533
Shepparton,Mar 2020,694.0,$305,185.0,2.0,3630,10.0,0.9,house,3,81.0,0.3717,0.6433
Shepparton,Jun 2020,650.0,$310,185.0,2.0,3630,10.0,0.9,house,3,79.44,-1.9259,0.25
Shepparton,Sep 2020,669.0,$310,185.0,2.0,3630,10.0,0.9,house,3,80.67,1.5483,0.25
Shepparton,Dec 2020,645.0,$320,185.0,2.0,3630,10.0,0.9,house,3,81.4,0.9049,0.1533
Shepparton,Mar 2021,610.0,$320,185.0,2.0,3630,10.0,0.9,house,3,81.87,0.5774,0.1
Shepparton,Jun 2021,602.0,$328,185.0,2.0,3630,10.0,0.9,house,3,82.47,0.7329,0.1
Shepparton,Sep 2021,568.0,$330,185.0,2.0,3630,10.0,0.9,house,3,83.17,0.8488,0.1
Shepparton,Dec 2021,599.0,$340,185.0,2.0,3630,10.0,0.9,house,3,84.23,1.2745,0.1
Shepparton,Mar 2022,595.0,$350,185.0,2.0,3630,10.0,0.9,house,3,86.05,2.1608,0.1
Shepparton,Jun 2022,597.0,$360,185.0,2.0,3630,10.0,0.9,house,3,87.59,1.7897,0.3867
Shepparton,Sep 2022,613.0,$370,185.0,2.0,3630,10.0,0.9,house,3,89.2,1.8381,1.78
Shepparton,Dec 2022,585.0,$380,185.0,2.0,3630,10.0,0.9,house,3,90.85,1.8498,2.8233
Shepparton,Mar 2023,570.0,$390,185.0,2.0,3630,10.0,0.9,house,3,92.08,1.3539,3.31
Shepparton,Jun 2023,573.0,$400,185.0,2.0,3630,10.0,0.9,house,3,92.87,0.8579,3.8267
Shepparton,Sep 2023,531.0,$400,185.0,2.0,3630,10.0,0.9,house,3,93.94,1.1521,4.1
Shepparton,Dec 2023,516.0,$418,185.0,2.0,3630,10.0,0.9,house,3,94.53,0.6281,4.2467
Shepparton,Mar 2024,515.0,$425,185.0,2.0,3630,10.0,0.9,house,3,95.41,0.9309,4.35
Shepparton,Jun 2024,511.0,$440,185.0,2.0,3630,10.0,0.9,house,3,96.41,1.0481,4.35
Shepparton,Sep 2024,533.0,$440,185.0,2.0,3630,10.0,0.9,house,3,96.62,0.2178,4.35
Shepparton,Dec 2024,556.0,$450,185.0,2.0,3630,10.0,0.9,house,3,96.81,0.1966,4.35
Shepparton,Mar 2025,584.0,$450,185.0,2.0,3630,10.0,0.9,house,3,97.7,0.9193,4.2333
Shepparton,Jun 2025,588.0,$470,185.0,2.0,3630,10.0,0.9,house,3,98.43,0.7472,3.9867
Shepparton,Sep 2025,637.0,$475,185.0,2.0,3630,10.0,0.9,house,3,99.73,1.3207,3.7167
Swan Hill,Mar 2000,161.0,$145,340.0,1.0,3585,4.0,1.0,house,3,48.4,0.8964,5.3267
Swan Hill,Jun 2000,160.0,$145,340.0,1.0,3585,4.0,1.0,house,3,48.77,0.7645,5.9
Swan Hill,Sep 2000,154.0,$150,340.0,1.0,3585,4.0,1.0,house,3,50.59,3.7318,6.1633
Swan Hill,Dec 2000,158.0,$150,340.0,1.0,3585,4.0,1.0,house,3,50.76,0.336,6.25
Swan Hill,Mar 2001,162.0,$150,340.0,1.0,3585,4.0,1.0,house,3,51.3,1.0638,5.8833
Swan Hill,Jun 2001,150.0,$150,340.0,1.0,3585,4.0,1.0,house,3,51.73,0.8382,5.02
Swan Hill,Sep 2001,144.0,$150,340.0,1.0,3585,4.0,1.0,house,3,51.87,0.2706,4.9267
Swan Hill,Dec 2001,126.0,$150,340.0,1.0,3585,4.0,1.0,house,3,52.35,0.9254,4.4333
Swan Hill,Mar 2002,128.0,$155,340.0,1.0,3585,4.0,1.0,house,3,52.82,0.8978,4.25
Swan Hill,Jun 2002,124.0,$155,340.0,1.0,3585,4.0,1.0,house,3,53.2,0.7194,4.4733
Swan Hill,Sep 2002,134.0,$158,340.0,1.0,3585,4.0,1.0,house,3,53.56,0.6767,4.75
Swan Hill,Dec 2002,143.0,$160,340.0,1.0,3585,4.0,1.0,house,3,53.92,0.6721,4.75
Swan Hill,Mar 2003,147.0,$160,340.0,1.0,3585,4.0,1.0,house,3,54.62,1.2982,4.75
Swan Hill,Jun 2003,160.0,$160,340.0,1.0,3585,4.0,1.0,house,3,54.62,0.0,4.75
Swan Hill,Sep 2003,160.0,$160,340.0,1.0,3585,4.0,1.0,house,3,54.93,0.5676,4.75
Swan Hill,Dec 2003,158.0,$160,340.0,1.0,3585,4.0,1.0,house,3,55.22,0.5279,4.9833
Swan Hill,Mar 2004,154.0,$165,340.0,1.0,3585,4.0,1.0,house,3,55.71,0.8874,5.25
Swan Hill,Jun 2004,147.0,$165,340.0,1.0,3585,4.0,1.0,house,3,55.97,0.4667,5.25
Swan Hill,Sep 2004,139.0,$170,340.0,1.0,3585,4.0,1.0,house,3,56.2,0.4109,5.25
Swan Hill,Dec 2004,138.0,$170,340.0,1.0,3585,4.0,1.0,house,3,56.63,0.7651,5.25
Swan Hill,Mar 2005,127.0,$170,340.0,1.0,3585,4.0,1.0,house,3,57.01,0.671,5.33
Swan Hill,Jun 2005,127.0,$175,340.0,1.0,3585,4.0,1.0,house,3,57.35,0.5964,5.5
Swan Hill,Sep 2005,133.0,$180,340.0,1.0,3585,4.0,1.0,house,3,57.92,0.9939,5.5
Swan Hill,Dec 2005,141.0,$180,340.0,1.0,3585,4.0,1.0,house,3,58.22,0.518,5.5
Swan Hill,Mar 2006,157.0,$180,340.0,1.0,3585,4.0,1.0,house,3,58.72,0.8588,5.5
Swan Hill,Jun 2006,126.0,$180,340.0,1.0,3585,4.0,1.0,house,3,59.65,1.5838,5.66
Swan Hill,Sep 2006,130.0,$190,340.0,1.0,3585,4.0,1.0,house,3,60.18,0.8885,5.9133
Swan Hill,Dec 2006,124.0,$190,340.0,1.0,3585,4.0,1.0,house,3,60.11,-0.1163,6.1467
Swan Hill,Mar 2007,129.0,$190,340.0,1.0,3585,4.0,1.0,house,3,60.16,0.0832,6.25
Swan Hill,Jun 2007,147.0,$195,340.0,1.0,3585,4.0,1.0,house,3,60.9,1.2301,6.25
Swan Hill,Sep 2007,140.0,$200,340.0,1.0,3585,4.0,1.0,house,3,61.32,0.6897,6.4
Swan Hill,Dec 2007,134.0,$200,340.0,1.0,3585,4.0,1.0,house,3,61.89,0.9295,6.65
Swan Hill,Mar 2008,141.0,$205,340.0,1.0,3585,4.0,1.0,house,3,62.72,1.3411,6.9767
Swan Hill,Jun 2008,176.0,$210,340.0,1.0,3585,4.0,1.0,house,3,63.63,1.4509,7.25
Swan Hill,Sep 2008,176.0,$210,340.0,1.0,3585,4.0,1.0,house,3,64.37,1.163,7.1733
Swan Hill,Dec 2008,190.0,$210,340.0,1.0,3585,4.0,1.0,house,3,64.16,-0.3262,5.2867
Swan Hill,Mar 2009,185.0,$210,340.0,1.0,3585,4.0,1.0,house,3,64.23,0.1091,3.6167
Swan Hill,Jun 2009,167.0,$210,340.0,1.0,3585,4.0,1.0,house,3,64.55,0.4982,3.02
Swan Hill,Sep 2009,172.0,$220,340.0,1.0,3585,4.0,1.0,house,3,65.16,0.945,3.0
Swan Hill,Dec 2009,162.0,$220,340.0,1.0,3585,4.0,1.0,house,3,65.51,0.5371,3.4767
Swan Hill,Mar 2010,157.0,$225,340.0,1.0,3585,4.0,1.0,house,3,66.12,0.9312,3.8267
Swan Hill,Jun 2010,156.0,$230,340.0,1.0,3585,4.0,1.0,house,3,66.52,0.605,4.3967
Swan Hill,Sep 2010,164.0,$230,340.0,1.0,3585,4.0,1.0,house,3,67.0,0.7216,4.5
Swan Hill,Dec 2010,173.0,$230,340.0,1.0,3585,4.0,1.0,house,3,67.26,0.3881,4.66
Swan Hill,Mar 2011,164.0,$230,340.0,1.0,3585,4.0,1.0,house,3,68.3,1.5462,4.75
Swan Hill,Jun 2011,182.0,$230,340.0,1.0,3585,4.0,1.0,house,3,68.93,0.9224,4.75
Swan Hill,Sep 2011,179.0,$230,340.0,1.0,3585,4.0,1.0,house,3,69.34,0.5948,4.75
Swan Hill,Dec 2011,185.0,$230,340.0,1.0,3585,4.0,1.0,house,3,69.34,0.0,4.52
Swan Hill,Mar 2012,184.0,$232,340.0,1.0,3585,4.0,1.0,house,3,69.38,0.0577,4.25
Swan Hill,Jun 2012,185.0,$230,340.0,1.0,3585,4.0,1.0,house,3,69.74,0.5189,3.8533
Swan Hill,Sep 2012,189.0,$240,340.0,1.0,3585,4.0,1.0,house,3,70.69,1.3622,3.5
Swan Hill,Dec 2012,183.0,$240,340.0,1.0,3585,4.0,1.0,house,3,70.87,0.2546,3.1833
Swan Hill,Mar 2013,190.0,$240,340.0,1.0,3585,4.0,1.0,house,3,71.11,0.3386,3.0
Swan Hill,Jun 2013,171.0,$250,340.0,1.0,3585,4.0,1.0,house,3,71.38,0.3797,2.85
Swan Hill,Sep 2013,161.0,$250,340.0,1.0,3585,4.0,1.0,house,3,72.25,1.2188,2.6
Swan Hill,Dec 2013,157.0,$250,340.0,1.0,3585,4.0,1.0,house,3,72.77,0.7197,2.5
Swan Hill,Mar 2014,158.0,$250,340.0,1.0,3585,4.0,1.0,house,3,73.2,0.5909,2.5
Swan Hill,Jun 2014,165.0,$250,340.0,1.0,3585,4.0,1.0,house,3,73.57,0.5055,2.5
Swan Hill,Sep 2014,167.0,$260,340.0,1.0,3585,4.0,1.0,house,3,73.88,0.4214,2.5
Swan Hill,Dec 2014,174.0,$253,340.0,1.0,3585,4.0,1.0,house,3,74.02,0.1895,2.5
Swan Hill,Mar 2015,162.0,$260,340.0,1.0,3585,4.0,1.0,house,3,74.16,0.1891,2.3433
Swan Hill,Jun 2015,165.0,$260,340.0,1.0,3585,4.0,1.0,house,3,74.69,0.7147,2.0967
Swan Hill,Sep 2015,158.0,$260,340.0,1.0,3585,4.0,1.0,house,3,74.98,0.3883,2.0
Swan Hill,Dec 2015,158.0,$260,340.0,1.0,3585,4.0,1.0,house,3,75.27,0.3868,2.0
Swan Hill,Mar 2016,169.0,$260,340.0,1.0,3585,4.0,1.0,house,3,75.12,-0.1993,2.0
Swan Hill,Jun 2016,181.0,$260,340.0,1.0,3585,4.0,1.0,house,3,75.45,0.4393,1.84
Swan Hill,Sep 2016,187.0,$260,340.0,1.0,3585,4.0,1.0,house,3,75.98,0.7025,1.59
Swan Hill,Dec 2016,177.0,$265,340.0,1.0,3585,4.0,1.0,house,3,76.38,0.5265,1.5
Swan Hill,Mar 2017,165.0,$265,340.0,1.0,3585,4.0,1.0,house,3,76.73,0.4582,1.5
Swan Hill,Jun 2017,160.0,$270,340.0,1.0,3585,4.0,1.0,house,3,76.88,0.1955,1.5
Swan Hill,Sep 2017,158.0,$270,340.0,1.0,3585,4.0,1.0,house,3,77.35,0.6113,1.5
Swan Hill,Dec 2017,156.0,$273,340.0,1.0,3585,4.0,1.0,house,3,77.87,0.6723,1.5
Swan Hill,Mar 2018,155.0,$270,340.0,1.0,3585,4.0,1.0,house,3,78.21,0.4366,1.5
Swan Hill,Jun 2018,142.0,$270,340.0,1.0,3585,4.0,1.0,house,3,78.49,0.358,1.5
Swan Hill,Sep 2018,143.0,$275,340.0,1.0,3585,4.0,1.0,house,3,78.83,0.4332,1.5
Swan Hill,Dec 2018,144.0,$280,340.0,1.0,3585,4.0,1.0,house,3,79.24,0.5201,1.5
Swan Hill,Mar 2019,150.0,$280,340.0,1.0,3585,4.0,1.0,house,3,79.23,-0.0126,1.5
Swan Hill,Jun 2019,150.0,$300,340.0,1.0,3585,4.0,1.0,house,3,79.7,0.5932,1.4267
Swan Hill,Sep 2019,150.0,$300,340.0,1.0,3585,4.0,1.0,house,3,80.15,0.5646,1.0067
Swan Hill,Dec 2019,161.0,$300,340.0,1.0,3585,4.0,1.0,house,3,80.7,0.6862,0.7533
Swan Hill,Mar 2020,155.0,$310,340.0,1.0,3585,4.0,1.0,house,3,81.0,0.3717,0.6433
Swan Hill,Jun 2020,148.0,$310,340.0,1.0,3585,4.0,1.0,house,3,79.44,-1.9259,0.25
Swan Hill,Sep 2020,138.0,$310,340.0,1.0,3585,4.0,1.0,house,3,80.67,1.5483,0.25
Swan Hill,Dec 2020,120.0,$320,340.0,1.0,3585,4.0,1.0,house,3,81.4,0.9049,0.1533
Swan Hill,Mar 2021,115.0,$330,340.0,1.0,3585,4.0,1.0,house,3,81.87,0.5774,0.1
Swan Hill,Jun 2021,123.0,$330,340.0,1.0,3585,4.0,1.0,house,3,82.47,0.7329,0.1
Swan Hill,Sep 2021,116.0,$345,340.0,1.0,3585,4.0,1.0,house,3,83.17,0.8488,0.1
Swan Hill,Dec 2021,128.0,$345,340.0,1.0,3585,4.0,1.0,house,3,84.23,1.2745,0.1
Swan Hill,Mar 2022,139.0,$330,340.0,1.0,3585,4.0,1.0,house,3,86.05,2.1608,0.1
Swan Hill,Jun 2022,130.0,$340,340.0,1.0,3585,4.0,1.0,house,3,87.59,1.7897,0.3867
Swan Hill,Sep 2022,140.0,$340,340.0,1.0,3585,4.0,1.0,house,3,89.2,1.8381,1.78
Swan Hill,Dec 2022,124.0,$350,340.0,1.0,3585,4.0,1.0,house,3,90.85,1.8498,2.8233
Swan Hill,Mar 2023,116.0,$360,340.0,1.0,3585,4.0,1.0,house,3,92.08,1.3539,3.31
Swan Hill,Jun 2023,115.0,$370,340.0,1.0,3585,4.0,1.0,house,3,92.87,0.8579,3.8267
Swan Hill,Sep 2023,114.0,$390,340.0,1.0,3585,4.0,1.0,house,3,93.94,1.1521,4.1
Swan Hill,Dec 2023,119.0,$390,340.0,1.0,3585,4.0,1.0,house,3,94.53,0.6281,4.2467
Swan Hill,Mar 2024,110.0,$400,340.0,1.0,3585,4.0,1.0,house,3,95.41,0.9309,4.35
Swan Hill,Jun 2024,112.0,$415,340.0,1.0,3585,4.0,1.0,house,3,96.41,1.0481,4.35
Swan Hill,Sep 2024,106.0,$415,340.0,1.0,3585,4.0,1.0,house,3,96.62,0.2178,4.35
Swan Hill,Dec 2024,106.0,$430,340.0,1.0,3585,4.0,1.0,house,3,96.81,0.1966,4.35
Swan Hill,Mar 2025,103.0,$440,340.0,1.0,3585,4.0,1.0,house,3,97.7,0.9193,4.2333
