suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Wantirna-Scoresby,house,3,2004,3,225.0,3152.0,355.0,Outer Eastern Melbourne,8019,220.0,220.0,5.0,2004.5
Wantirna-Scoresby,house,3,2004,4,225.0,3152.0,339.0,Outer Eastern Melbourne,8020,225.0,220.0,0.0,2004.75
Wantirna-Scoresby,house,3,2005,1,230.0,3152.0,336.0,Outer Eastern Melbourne,8021,225.0,220.0,5.0,2005.0
Wantirna-Scoresby,house,3,2005,2,230.0,3152.0,348.0,Outer Eastern Melbourne,8022,230.0,220.0,0.0,2005.25
Wantirna-Scoresby,house,3,2005,3,230.0,3152.0,353.0,Outer Eastern Melbourne,8023,230.0,225.0,0.0,2005.5
Wantirna-Scoresby,house,3,2005,4,235.0,3152.0,338.0,Outer Eastern Melbourne,8024,230.0,225.0,5.0,2005.75
Wantirna-Scoresby,house,3,2006,1,240.0,3152.0,321.0,Outer Eastern Melbourne,8025,235.0,230.0,5.0,2006.0
Wantirna-Scoresby,house,3,2006,2,240.0,3152.0,303.0,Outer Eastern Melbourne,8026,240.0,230.0,0.0,2006.25
Wantirna-Scoresby,house,3,2006,3,245.0,3152.0,306.0,Outer Eastern Melbourne,8027,240.0,230.0,5.0,2006.5
Wantirna-Scoresby,house,3,2006,4,250.0,3152.0,310.0,Outer Eastern Melbourne,8028,245.0,235.0,5.0,2006.75
Wantirna-Scoresby,house,3,2007,1,250.0,3152.0,325.0,Outer Eastern Melbourne,8029,250.0,240.0,0.0,2007.0
Wantirna-Scoresby,house,3,2007,2,260.0,3152.0,312.0,Outer Eastern Melbourne,8030,250.0,240.0,10.0,2007.25
Wantirna-Scoresby,house,3,2007,3,265.0,3152.0,292.0,Outer Eastern Melbourne,8031,260.0,245.0,5.0,2007.5
Wantirna-Scoresby,house,3,2007,4,275.0,3152.0,297.0,Outer Eastern Melbourne,8032,265.0,250.0,10.0,2007.75
Wantirna-Scoresby,house,3,2008,1,280.0,3152.0,280.0,Outer Eastern Melbourne,8033,275.0,250.0,5.0,2008.0
Wantirna-Scoresby,house,3,2008,2,290.0,3152.0,285.0,Outer Eastern Melbourne,8034,280.0,260.0,10.0,2008.25
Wantirna-Scoresby,house,3,2008,3,300.0,3152.0,283.0,Outer Eastern Melbourne,8035,290.0,265.0,10.0,2008.5
Wantirna-Scoresby,house,3,2008,4,310.0,3152.0,274.0,Outer Eastern Melbourne,8036,300.0,275.0,10.0,2008.75
Wantirna-Scoresby,house,3,2009,1,320.0,3152.0,273.0,Outer Eastern Melbourne,8037,310.0,280.0,10.0,2009.0
Wantirna-Scoresby,house,3,2009,2,320.0,3152.0,282.0,Outer Eastern Melbourne,8038,320.0,290.0,0.0,2009.25
Wantirna-Scoresby,house,3,2009,3,321.0,3152.0,296.0,Outer Eastern Melbourne,8039,320.0,300.0,1.0,2009.5
Wantirna-Scoresby,house,3,2009,4,325.0,3152.0,293.0,Outer Eastern Melbourne,8040,321.0,310.0,4.0,2009.75
Wantirna-Scoresby,house,3,2010,1,330.0,3152.0,296.0,Outer Eastern Melbourne,8041,325.0,320.0,5.0,2010.0
Wantirna-Scoresby,house,3,2010,2,340.0,3152.0,296.0,Outer Eastern Melbourne,8042,330.0,320.0,10.0,2010.25
Wantirna-Scoresby,house,3,2010,3,345.0,3152.0,292.0,Outer Eastern Melbourne,8043,340.0,321.0,5.0,2010.5
Wantirna-Scoresby,house,3,2010,4,350.0,3152.0,309.0,Outer Eastern Melbourne,8044,345.0,325.0,5.0,2010.75
Wantirna-Scoresby,house,3,2011,1,350.0,3152.0,312.0,Outer Eastern Melbourne,8045,350.0,330.0,0.0,2011.0
Wantirna-Scoresby,house,3,2011,2,350.0,3152.0,319.0,Outer Eastern Melbourne,8046,350.0,340.0,0.0,2011.25
Wantirna-Scoresby,house,3,2011,3,350.0,3152.0,319.0,Outer Eastern Melbourne,8047,350.0,345.0,0.0,2011.5
Wantirna-Scoresby,house,3,2011,4,350.0,3152.0,344.0,Outer Eastern Melbourne,8048,350.0,350.0,0.0,2011.75
Wantirna-Scoresby,house,3,2012,1,350.0,3152.0,353.0,Outer Eastern Melbourne,8049,350.0,350.0,0.0,2012.0
Wantirna-Scoresby,house,3,2012,2,350.0,3152.0,354.0,Outer Eastern Melbourne,8050,350.0,350.0,0.0,2012.25
Wantirna-Scoresby,house,3,2012,3,350.0,3152.0,368.0,Outer Eastern Melbourne,8051,350.0,350.0,0.0,2012.5
Wantirna-Scoresby,house,3,2012,4,350.0,3152.0,347.0,Outer Eastern Melbourne,8052,350.0,350.0,0.0,2012.75
Wantirna-Scoresby,house,3,2013,1,355.0,3152.0,336.0,Outer Eastern Melbourne,8053,350.0,350.0,5.0,2013.0
Wantirna-Scoresby,house,3,2013,2,360.0,3152.0,347.0,Outer Eastern Melbourne,8054,355.0,350.0,5.0,2013.25
Wantirna-Scoresby,house,3,2013,3,365.0,3152.0,344.0,Outer Eastern Melbourne,8055,360.0,350.0,5.0,2013.5
Wantirna-Scoresby,house,3,2013,4,365.0,3152.0,342.0,Outer Eastern Melbourne,8056,365.0,350.0,0.0,2013.75
Wantirna-Scoresby,house,3,2014,1,370.0,3152.0,352.0,Outer Eastern Melbourne,8057,365.0,355.0,5.0,2014.0
Wantirna-Scoresby,house,3,2014,2,370.0,3152.0,323.0,Outer Eastern Melbourne,8058,370.0,360.0,0.0,2014.25
Wantirna-Scoresby,house,3,2014,3,375.0,3152.0,324.0,Outer Eastern Melbourne,8059,370.0,365.0,5.0,2014.5
Wantirna-Scoresby,house,3,2014,4,380.0,3152.0,319.0,Outer Eastern Melbourne,8060,375.0,365.0,5.0,2014.75
Wantirna-Scoresby,house,3,2015,1,380.0,3152.0,338.0,Outer Eastern Melbourne,8061,380.0,370.0,0.0,2015.0
Wantirna-Scoresby,house,3,2015,2,380.0,3152.0,367.0,Outer Eastern Melbourne,8062,380.0,370.0,0.0,2015.25
Wantirna-Scoresby,house,3,2015,3,380.0,3152.0,393.0,Outer Eastern Melbourne,8063,380.0,375.0,0.0,2015.5
Wantirna-Scoresby,house,3,2015,4,380.0,3152.0,437.0,Outer Eastern Melbourne,8064,380.0,380.0,0.0,2015.75
Wantirna-Scoresby,house,3,2016,1,390.0,3152.0,443.0,Outer Eastern Melbourne,8065,380.0,380.0,10.0,2016.0
Wantirna-Scoresby,house,3,2016,2,390.0,3152.0,456.0,Outer Eastern Melbourne,8066,390.0,380.0,0.0,2016.25
Wantirna-Scoresby,house,3,2016,3,390.0,3152.0,480.0,Outer Eastern Melbourne,8067,390.0,380.0,0.0,2016.5
Wantirna-Scoresby,house,3,2016,4,390.0,3152.0,460.0,Outer Eastern Melbourne,8068,390.0,380.0,0.0,2016.75
Wantirna-Scoresby,house,3,2017,1,395.0,3152.0,453.0,Outer Eastern Melbourne,8069,390.0,390.0,5.0,2017.0
Wantirna-Scoresby,house,3,2017,2,400.0,3152.0,460.0,Outer Eastern Melbourne,8070,395.0,390.0,5.0,2017.25
Wantirna-Scoresby,house,3,2017,3,400.0,3152.0,424.0,Outer Eastern Melbourne,8071,400.0,390.0,0.0,2017.5
Wantirna-Scoresby,house,3,2017,4,410.0,3152.0,439.0,Outer Eastern Melbourne,8072,400.0,390.0,10.0,2017.75
Wantirna-Scoresby,house,3,2018,1,415.0,3152.0,454.0,Outer Eastern Melbourne,8073,410.0,395.0,5.0,2018.0
Wantirna-Scoresby,house,3,2018,2,413.0,3152.0,456.0,Outer Eastern Melbourne,8074,415.0,400.0,-2.0,2018.25
Wantirna-Scoresby,house,3,2018,3,420.0,3152.0,471.0,Outer Eastern Melbourne,8075,413.0,400.0,7.0,2018.5
Wantirna-Scoresby,house,3,2018,4,420.0,3152.0,471.0,Outer Eastern Melbourne,8076,420.0,410.0,0.0,2018.75
Wantirna-Scoresby,house,3,2019,1,420.0,3152.0,461.0,Outer Eastern Melbourne,8077,420.0,415.0,0.0,2019.0
Wantirna-Scoresby,house,3,2019,2,420.0,3152.0,456.0,Outer Eastern Melbourne,8078,420.0,413.0,0.0,2019.25
Wantirna-Scoresby,house,3,2019,3,420.0,3152.0,443.0,Outer Eastern Melbourne,8079,420.0,420.0,0.0,2019.5
Wantirna-Scoresby,house,3,2019,4,420.0,3152.0,452.0,Outer Eastern Melbourne,8080,420.0,420.0,0.0,2019.75
Wantirna-Scoresby,house,3,2020,1,420.0,3152.0,469.0,Outer Eastern Melbourne,8081,420.0,420.0,0.0,2020.0
Wantirna-Scoresby,house,3,2020,2,420.0,3152.0,459.0,Outer Eastern Melbourne,8082,420.0,420.0,0.0,2020.25
Wantirna-Scoresby,house,3,2020,3,420.0,3152.0,431.0,Outer Eastern Melbourne,8083,420.0,420.0,0.0,2020.5
Wantirna-Scoresby,house,3,2020,4,420.0,3152.0,405.0,Outer Eastern Melbourne,8084,420.0,420.0,0.0,2020.75
Wantirna-Scoresby,house,3,2021,1,423.0,3152.0,380.0,Outer Eastern Melbourne,8085,420.0,420.0,3.0,2021.0
Wantirna-Scoresby,house,3,2021,2,425.0,3152.0,355.0,Outer Eastern Melbourne,8086,423.0,420.0,2.0,2021.25
Wantirna-Scoresby,house,3,2021,3,430.0,3152.0,374.0,Outer Eastern Melbourne,8087,425.0,420.0,5.0,2021.5
Wantirna-Scoresby,house,3,2021,4,440.0,3152.0,371.0,Outer Eastern Melbourne,8088,430.0,420.0,10.0,2021.75
Wantirna-Scoresby,house,3,2022,1,450.0,3152.0,379.0,Outer Eastern Melbourne,8089,440.0,423.0,10.0,2022.0
Wantirna-Scoresby,house,3,2022,2,450.0,3152.0,411.0,Outer Eastern Melbourne,8090,450.0,425.0,0.0,2022.25
Wantirna-Scoresby,house,3,2022,3,450.0,3152.0,408.0,Outer Eastern Melbourne,8091,450.0,430.0,0.0,2022.5
Wantirna-Scoresby,house,3,2022,4,450.0,3152.0,381.0,Outer Eastern Melbourne,8092,450.0,440.0,0.0,2022.75
Wantirna-Scoresby,house,3,2023,1,460.0,3152.0,349.0,Outer Eastern Melbourne,8093,450.0,450.0,10.0,2023.0
Wantirna-Scoresby,house,3,2023,2,475.0,3152.0,313.0,Outer Eastern Melbourne,8094,460.0,450.0,15.0,2023.25
Wantirna-Scoresby,house,3,2023,3,500.0,3152.0,302.0,Outer Eastern Melbourne,8095,475.0,450.0,25.0,2023.5
Wantirna-Scoresby,house,3,2023,4,520.0,3152.0,306.0,Outer Eastern Melbourne,8096,500.0,450.0,20.0,2023.75
Wantirna-Scoresby,house,3,2024,1,550.0,3152.0,291.0,Outer Eastern Melbourne,8097,520.0,460.0,30.0,2024.0
Wantirna-Scoresby,house,3,2024,2,550.0,3152.0,289.0,Outer Eastern Melbourne,8098,550.0,475.0,0.0,2024.25
Wantirna-Scoresby,house,3,2024,3,560.0,3152.0,277.0,Outer Eastern Melbourne,8099,550.0,500.0,10.0,2024.5
Wantirna-Scoresby,house,3,2024,4,570.0,3152.0,286.0,Outer Eastern Melbourne,8100,560.0,520.0,10.0,2024.75
Wantirna-Scoresby,house,3,2025,1,580.0,3152.0,315.0,Outer Eastern Melbourne,8101,570.0,550.0,10.0,2025.0
Wantirna-Scoresby,house,3,2025,2,590.0,3152.0,318.0,Outer Eastern Melbourne,8102,580.0,550.0,10.0,2025.25
Wantirna-Scoresby,house,3,2025,3,597.0,3152.0,312.0,Outer Eastern Melbourne,8103,590.0,560.0,7.0,2025.5
Wantirna-Scoresby,house,4,2001,1,235.0,3152.0,117.0,Outer Eastern Melbourne,8005,235.0,225.0,0.0,2001.0
Wantirna-Scoresby,house,4,2001,2,240.0,3152.0,121.0,Outer Eastern Melbourne,8006,235.0,230.0,5.0,2001.25
Wantirna-Scoresby,house,4,2001,3,240.0,3152.0,119.0,Outer Eastern Melbourne,8007,240.0,240.0,0.0,2001.5
Wantirna-Scoresby,house,4,2001,4,245.0,3152.0,126.0,Outer Eastern Melbourne,8008,240.0,235.0,5.0,2001.75
Wantirna-Scoresby,house,4,2002,1,250.0,3152.0,126.0,Outer Eastern Melbourne,8009,245.0,235.0,5.0,2002.0
Wantirna-Scoresby,house,4,2002,2,250.0,3152.0,132.0,Outer Eastern Melbourne,8010,250.0,240.0,0.0,2002.25
Wantirna-Scoresby,house,4,2002,3,250.0,3152.0,139.0,Outer Eastern Melbourne,8011,250.0,240.0,0.0,2002.5
Wantirna-Scoresby,house,4,2002,4,250.0,3152.0,137.0,Outer Eastern Melbourne,8012,250.0,245.0,0.0,2002.75
Wantirna-Scoresby,house,4,2003,1,250.0,3152.0,138.0,Outer Eastern Melbourne,8013,250.0,250.0,0.0,2003.0
Wantirna-Scoresby,house,4,2003,2,250.0,3152.0,138.0,Outer Eastern Melbourne,8014,250.0,250.0,0.0,2003.25
Wantirna-Scoresby,house,4,2003,3,260.0,3152.0,139.0,Outer Eastern Melbourne,8015,250.0,250.0,10.0,2003.5
Wantirna-Scoresby,house,4,2003,4,260.0,3152.0,138.0,Outer Eastern Melbourne,8016,260.0,250.0,0.0,2003.75
Wantirna-Scoresby,house,4,2004,1,260.0,3152.0,140.0,Outer Eastern Melbourne,8017,260.0,250.0,0.0,2004.0
Wantirna-Scoresby,house,4,2004,2,265.0,3152.0,130.0,Outer Eastern Melbourne,8018,260.0,250.0,5.0,2004.25
Wantirna-Scoresby,house,4,2004,3,265.0,3152.0,127.0,Outer Eastern Melbourne,8019,265.0,260.0,0.0,2004.5
Wantirna-Scoresby,house,4,2004,4,270.0,3152.0,114.0,Outer Eastern Melbourne,8020,265.0,260.0,5.0,2004.75
Wantirna-Scoresby,house,4,2005,1,270.0,3152.0,113.0,Outer Eastern Melbourne,8021,270.0,260.0,0.0,2005.0
Wantirna-Scoresby,house,4,2005,2,275.0,3152.0,123.0,Outer Eastern Melbourne,8022,270.0,265.0,5.0,2005.25
Wantirna-Scoresby,house,4,2005,3,280.0,3152.0,125.0,Outer Eastern Melbourne,8023,275.0,265.0,5.0,2005.5
Wantirna-Scoresby,house,4,2005,4,280.0,3152.0,140.0,Outer Eastern Melbourne,8024,280.0,270.0,0.0,2005.75
Wantirna-Scoresby,house,4,2006,1,280.0,3152.0,143.0,Outer Eastern Melbourne,8025,280.0,270.0,0.0,2006.0
Wantirna-Scoresby,house,4,2006,2,280.0,3152.0,136.0,Outer Eastern Melbourne,8026,280.0,275.0,0.0,2006.25
Wantirna-Scoresby,house,4,2006,3,295.0,3152.0,135.0,Outer Eastern Melbourne,8027,280.0,280.0,15.0,2006.5
Wantirna-Scoresby,house,4,2006,4,290.0,3152.0,120.0,Outer Eastern Melbourne,8028,295.0,280.0,-5.0,2006.75
Wantirna-Scoresby,house,4,2007,1,300.0,3152.0,112.0,Outer Eastern Melbourne,8029,290.0,280.0,10.0,2007.0
Wantirna-Scoresby,house,4,2007,2,300.0,3152.0,108.0,Outer Eastern Melbourne,8030,300.0,280.0,0.0,2007.25
Wantirna-Scoresby,house,4,2007,3,320.0,3152.0,106.0,Outer Eastern Melbourne,8031,300.0,295.0,20.0,2007.5
Wantirna-Scoresby,house,4,2007,4,325.0,3152.0,115.0,Outer Eastern Melbourne,8032,320.0,290.0,5.0,2007.75
Wantirna-Scoresby,house,4,2008,1,340.0,3152.0,115.0,Outer Eastern Melbourne,8033,325.0,300.0,15.0,2008.0
Wantirna-Scoresby,house,4,2008,2,355.0,3152.0,133.0,Outer Eastern Melbourne,8034,340.0,300.0,15.0,2008.25
Wantirna-Scoresby,house,4,2008,3,370.0,3152.0,132.0,Outer Eastern Melbourne,8035,355.0,320.0,15.0,2008.5
Wantirna-Scoresby,house,4,2008,4,375.0,3152.0,143.0,Outer Eastern Melbourne,8036,370.0,325.0,5.0,2008.75
Wantirna-Scoresby,house,4,2009,1,380.0,3152.0,146.0,Outer Eastern Melbourne,8037,375.0,340.0,5.0,2009.0
Wantirna-Scoresby,house,4,2009,2,380.0,3152.0,132.0,Outer Eastern Melbourne,8038,380.0,355.0,0.0,2009.25
Wantirna-Scoresby,house,4,2009,3,380.0,3152.0,132.0,Outer Eastern Melbourne,8039,380.0,370.0,0.0,2009.5
Wantirna-Scoresby,house,4,2009,4,380.0,3152.0,121.0,Outer Eastern Melbourne,8040,380.0,375.0,0.0,2009.75
Wantirna-Scoresby,house,4,2010,1,380.0,3152.0,123.0,Outer Eastern Melbourne,8041,380.0,380.0,0.0,2010.0
Wantirna-Scoresby,house,4,2010,2,390.0,3152.0,132.0,Outer Eastern Melbourne,8042,380.0,380.0,10.0,2010.25
Wantirna-Scoresby,house,4,2010,3,390.0,3152.0,135.0,Outer Eastern Melbourne,8043,390.0,380.0,0.0,2010.5
Wantirna-Scoresby,house,4,2010,4,400.0,3152.0,141.0,Outer Eastern Melbourne,8044,390.0,380.0,10.0,2010.75
Wantirna-Scoresby,house,4,2011,1,400.0,3152.0,148.0,Outer Eastern Melbourne,8045,400.0,380.0,0.0,2011.0
Wantirna-Scoresby,house,4,2011,2,400.0,3152.0,150.0,Outer Eastern Melbourne,8046,400.0,390.0,0.0,2011.25
Wantirna-Scoresby,house,4,2011,3,405.0,3152.0,157.0,Outer Eastern Melbourne,8047,400.0,390.0,5.0,2011.5
Wantirna-Scoresby,house,4,2011,4,410.0,3152.0,157.0,Outer Eastern Melbourne,8048,405.0,400.0,5.0,2011.75
Wantirna-Scoresby,house,4,2012,1,420.0,3152.0,165.0,Outer Eastern Melbourne,8049,410.0,400.0,10.0,2012.0
Wantirna-Scoresby,house,4,2012,2,430.0,3152.0,172.0,Outer Eastern Melbourne,8050,420.0,400.0,10.0,2012.25
Wantirna-Scoresby,house,4,2012,3,425.0,3152.0,182.0,Outer Eastern Melbourne,8051,430.0,405.0,-5.0,2012.5
Wantirna-Scoresby,house,4,2012,4,420.0,3152.0,186.0,Outer Eastern Melbourne,8052,425.0,410.0,-5.0,2012.75
Wantirna-Scoresby,house,4,2013,1,420.0,3152.0,181.0,Outer Eastern Melbourne,8053,420.0,420.0,0.0,2013.0
Wantirna-Scoresby,house,4,2013,2,418.0,3152.0,188.0,Outer Eastern Melbourne,8054,420.0,430.0,-2.0,2013.25
Wantirna-Scoresby,house,4,2013,3,420.0,3152.0,178.0,Outer Eastern Melbourne,8055,418.0,425.0,2.0,2013.5
Wantirna-Scoresby,house,4,2013,4,420.0,3152.0,181.0,Outer Eastern Melbourne,8056,420.0,420.0,0.0,2013.75
Wantirna-Scoresby,house,4,2014,1,420.0,3152.0,183.0,Outer Eastern Melbourne,8057,420.0,420.0,0.0,2014.0
Wantirna-Scoresby,house,4,2014,2,430.0,3152.0,170.0,Outer Eastern Melbourne,8058,420.0,418.0,10.0,2014.25
Wantirna-Scoresby,house,4,2014,3,440.0,3152.0,175.0,Outer Eastern Melbourne,8059,430.0,420.0,10.0,2014.5
Wantirna-Scoresby,house,4,2014,4,445.0,3152.0,179.0,Outer Eastern Melbourne,8060,440.0,420.0,5.0,2014.75
Wantirna-Scoresby,house,4,2015,1,445.0,3152.0,185.0,Outer Eastern Melbourne,8061,445.0,420.0,0.0,2015.0
Wantirna-Scoresby,house,4,2015,2,450.0,3152.0,197.0,Outer Eastern Melbourne,8062,445.0,430.0,5.0,2015.25
Wantirna-Scoresby,house,4,2015,3,440.0,3152.0,199.0,Outer Eastern Melbourne,8063,450.0,440.0,-10.0,2015.5
Wantirna-Scoresby,house,4,2015,4,450.0,3152.0,217.0,Outer Eastern Melbourne,8064,440.0,445.0,10.0,2015.75
Wantirna-Scoresby,house,4,2016,1,460.0,3152.0,223.0,Outer Eastern Melbourne,8065,450.0,445.0,10.0,2016.0
Wantirna-Scoresby,house,4,2016,2,460.0,3152.0,246.0,Outer Eastern Melbourne,8066,460.0,450.0,0.0,2016.25
Wantirna-Scoresby,house,4,2016,3,470.0,3152.0,266.0,Outer Eastern Melbourne,8067,460.0,440.0,10.0,2016.5
Wantirna-Scoresby,house,4,2016,4,465.0,3152.0,275.0,Outer Eastern Melbourne,8068,470.0,450.0,-5.0,2016.75
Wantirna-Scoresby,house,4,2017,1,460.0,3152.0,300.0,Outer Eastern Melbourne,8069,465.0,460.0,-5.0,2017.0
Wantirna-Scoresby,house,4,2017,2,470.0,3152.0,311.0,Outer Eastern Melbourne,8070,460.0,460.0,10.0,2017.25
Wantirna-Scoresby,house,4,2017,3,480.0,3152.0,313.0,Outer Eastern Melbourne,8071,470.0,470.0,10.0,2017.5
Wantirna-Scoresby,house,4,2017,4,480.0,3152.0,302.0,Outer Eastern Melbourne,8072,480.0,465.0,0.0,2017.75
Wantirna-Scoresby,house,4,2018,1,485.0,3152.0,293.0,Outer Eastern Melbourne,8073,480.0,460.0,5.0,2018.0
Wantirna-Scoresby,house,4,2018,2,500.0,3152.0,297.0,Outer Eastern Melbourne,8074,485.0,470.0,15.0,2018.25
Wantirna-Scoresby,house,4,2018,3,500.0,3152.0,308.0,Outer Eastern Melbourne,8075,500.0,480.0,0.0,2018.5
Wantirna-Scoresby,house,4,2018,4,500.0,3152.0,314.0,Outer Eastern Melbourne,8076,500.0,480.0,0.0,2018.75
Wantirna-Scoresby,house,4,2019,1,500.0,3152.0,319.0,Outer Eastern Melbourne,8077,500.0,485.0,0.0,2019.0
Wantirna-Scoresby,house,4,2019,2,500.0,3152.0,300.0,Outer Eastern Melbourne,8078,500.0,500.0,0.0,2019.25
Wantirna-Scoresby,house,4,2019,3,500.0,3152.0,281.0,Outer Eastern Melbourne,8079,500.0,500.0,0.0,2019.5
Wantirna-Scoresby,house,4,2019,4,500.0,3152.0,288.0,Outer Eastern Melbourne,8080,500.0,500.0,0.0,2019.75
Wantirna-Scoresby,house,4,2020,1,500.0,3152.0,287.0,Outer Eastern Melbourne,8081,500.0,500.0,0.0,2020.0
Wantirna-Scoresby,house,4,2020,2,500.0,3152.0,279.0,Outer Eastern Melbourne,8082,500.0,500.0,0.0,2020.25
Wantirna-Scoresby,house,4,2020,3,500.0,3152.0,269.0,Outer Eastern Melbourne,8083,500.0,500.0,0.0,2020.5
Wantirna-Scoresby,house,4,2020,4,500.0,3152.0,245.0,Outer Eastern Melbourne,8084,500.0,500.0,0.0,2020.75
Wantirna-Scoresby,house,4,2021,1,495.0,3152.0,232.0,Outer Eastern Melbourne,8085,500.0,500.0,-5.0,2021.0
Wantirna-Scoresby,house,4,2021,2,500.0,3152.0,235.0,Outer Eastern Melbourne,8086,495.0,500.0,5.0,2021.25
Wantirna-Scoresby,house,4,2021,3,510.0,3152.0,242.0,Outer Eastern Melbourne,8087,500.0,500.0,10.0,2021.5
Wantirna-Scoresby,house,4,2021,4,520.0,3152.0,239.0,Outer Eastern Melbourne,8088,510.0,500.0,10.0,2021.75
Wantirna-Scoresby,house,4,2022,1,540.0,3152.0,245.0,Outer Eastern Melbourne,8089,520.0,495.0,20.0,2022.0
Wantirna-Scoresby,house,4,2022,2,550.0,3152.0,238.0,Outer Eastern Melbourne,8090,540.0,500.0,10.0,2022.25
Wantirna-Scoresby,house,4,2022,3,550.0,3152.0,254.0,Outer Eastern Melbourne,8091,550.0,510.0,0.0,2022.5
Wantirna-Scoresby,house,4,2022,4,550.0,3152.0,272.0,Outer Eastern Melbourne,8092,550.0,520.0,0.0,2022.75
Wantirna-Scoresby,house,4,2023,1,560.0,3152.0,267.0,Outer Eastern Melbourne,8093,550.0,540.0,10.0,2023.0
Wantirna-Scoresby,house,4,2023,2,595.0,3152.0,274.0,Outer Eastern Melbourne,8094,560.0,550.0,35.0,2023.25
Wantirna-Scoresby,house,4,2023,3,610.0,3152.0,268.0,Outer Eastern Melbourne,8095,595.0,550.0,15.0,2023.5
Wantirna-Scoresby,house,4,2023,4,630.0,3152.0,242.0,Outer Eastern Melbourne,8096,610.0,550.0,20.0,2023.75
Wantirna-Scoresby,house,4,2024,1,650.0,3152.0,237.0,Outer Eastern Melbourne,8097,630.0,560.0,20.0,2024.0
Wantirna-Scoresby,house,4,2024,2,660.0,3152.0,226.0,Outer Eastern Melbourne,8098,650.0,595.0,10.0,2024.25
Wantirna-Scoresby,house,4,2024,3,685.0,3152.0,217.0,Outer Eastern Melbourne,8099,660.0,610.0,25.0,2024.5
Wantirna-Scoresby,house,4,2024,4,690.0,3152.0,247.0,Outer Eastern Melbourne,8100,685.0,630.0,5.0,2024.75
Wantirna-Scoresby,house,4,2025,1,695.0,3152.0,244.0,Outer Eastern Melbourne,8101,690.0,650.0,5.0,2025.0
Wantirna-Scoresby,house,4,2025,2,700.0,3152.0,246.0,Outer Eastern Melbourne,8102,695.0,660.0,5.0,2025.25
Wantirna-Scoresby,house,4,2025,3,700.0,3152.0,244.0,Outer Eastern Melbourne,8103,700.0,685.0,0.0,2025.5
Warragul,flat,1,2001,1,80.0,3820.0,13.0,Other Regional Centres,8005,90.0,80.0,-10.0,2001.0
Warragul,flat,1,2001,2,80.0,3820.0,14.0,Other Regional Centres,8006,80.0,75.0,0.0,2001.25
Warragul,flat,1,2001,3,80.0,3820.0,10.0,Other Regional Centres,8007,80.0,90.0,0.0,2001.5
Warragul,flat,1,2001,4,80.0,3820.0,10.0,Other Regional Centres,8008,80.0,90.0,0.0,2001.75
Warragul,flat,1,2005,1,100.0,3820.0,17.0,Other Regional Centres,8021,100.0,115.0,0.0,2005.0
Warragul,flat,1,2005,2,100.0,3820.0,15.0,Other Regional Centres,8022,100.0,113.0,0.0,2005.25
Warragul,flat,1,2005,3,115.0,3820.0,11.0,Other Regional Centres,8023,100.0,100.0,15.0,2005.5
Warragul,flat,1,2005,4,118.0,3820.0,12.0,Other Regional Centres,8024,115.0,100.0,3.0,2005.75
Warragul,flat,1,2006,1,115.0,3820.0,13.0,Other Regional Centres,8025,118.0,100.0,-3.0,2006.0
Warragul,flat,1,2006,2,115.0,3820.0,17.0,Other Regional Centres,8026,115.0,100.0,0.0,2006.25
Warragul,flat,1,2006,3,115.0,3820.0,17.0,Other Regional Centres,8027,115.0,115.0,0.0,2006.5
Warragul,flat,1,2006,4,115.0,3820.0,17.0,Other Regional Centres,8028,115.0,118.0,0.0,2006.75
Warragul,flat,1,2007,1,115.0,3820.0,13.0,Other Regional Centres,8029,115.0,115.0,0.0,2007.0
Warragul,flat,1,2007,2,120.0,3820.0,10.0,Other Regional Centres,8030,115.0,115.0,5.0,2007.25
Warragul,flat,1,2008,2,125.0,3820.0,11.0,Other Regional Centres,8034,125.0,120.0,0.0,2008.25
Warragul,flat,1,2009,1,130.0,3820.0,12.0,Other Regional Centres,8037,130.0,125.0,0.0,2009.0
Warragul,flat,1,2009,2,130.0,3820.0,13.0,Other Regional Centres,8038,130.0,125.0,0.0,2009.25
Warragul,flat,1,2009,3,130.0,3820.0,13.0,Other Regional Centres,8039,130.0,128.0,0.0,2009.5
Warragul,flat,1,2009,4,130.0,3820.0,13.0,Other Regional Centres,8040,130.0,130.0,0.0,2009.75
Warragul,flat,1,2010,1,150.0,3820.0,15.0,Other Regional Centres,8041,130.0,130.0,20.0,2010.0
Warragul,flat,1,2010,2,155.0,3820.0,12.0,Other Regional Centres,8042,150.0,130.0,5.0,2010.25
Warragul,flat,1,2018,2,188.0,3820.0,14.0,Other Regional Centres,8074,195.0,200.0,-7.0,2018.25
Warragul,flat,1,2018,3,190.0,3820.0,13.0,Other Regional Centres,8075,188.0,195.0,2.0,2018.5
Warragul,flat,1,2018,4,190.0,3820.0,15.0,Other Regional Centres,8076,190.0,195.0,0.0,2018.75
Warragul,flat,1,2019,1,190.0,3820.0,12.0,Other Regional Centres,8077,190.0,195.0,0.0,2019.0
Warragul,flat,1,2024,4,250.0,3820.0,11.0,Other Regional Centres,8100,268.0,260.0,-18.0,2024.75
Warragul,flat,1,2025,1,251.0,3820.0,12.0,Other Regional Centres,8101,250.0,260.0,1.0,2025.0
Warragul,flat,2,2001,1,125.0,3820.0,119.0,Other Regional Centres,8005,125.0,120.0,0.0,2001.0
